"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"11",1056635,"VAN","EDM",2017,0,20028,1,56,569,0,1,1,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,1,1,-73,0,73,0,0,0,0,0,16,"WRIST",0,0,0,0,36.6196668472,-94,30,36.6196668472,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",20,0,94,-30,114,8475660,"Cam Talbot",8474091,"Brandon Sutter","R",25,25,3,2,22.6,23.6666666667,21,25,25,21,21,21,21,22.6,23.6666666667,21,25,25,21,21,21,21,3,2,31.6,35.6666666667,25.5,65,65,28,21,21,23,31.6,35.6666666667,25.5,65,65,28,21,21,23,0,15,-74,0,0,0,-9,0.168351,0.181763,0.117551,0.310558,0.199551,0.0222265,0.879008,1,1,"VAN",74
"12",1056636,"VAN","EDM",2017,0,20028,1,64,627,11,0,1,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,2,1,-74,-6,74,6,21.8014094864,21.8014094864,0,0,16.1554944214,"DEFL",0,0,0,0,49.7393204618,-49,37,49.7393204618,0,0,"HIT","AWAY",0,0,5,4,111,120,0,0,"C",89,0,49,-37,9,8475660,"Cam Talbot",8474040,"Sam Gagner","R",9,9,4,1,20.4,11,58,58,17,58,9,9,58,9,9,9,9,9,9,9,9,9,2,2,21.25,9,33.5,58,9,58,9,9,9,9,9,9,9,9,9,9,9,9,1,15,-75,-6,6,0,0,0.103886,0.176484,0.0867203,0.397165,0.165737,0.0700078,0.646567,1,0,"VAN",75
"13",1056637,"VAN","EDM",2017,0,20028,1,65,638,6,11,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,2,1,55,3,55,3,5.04245106917,5.04245106917,0,0,34.1320963318,"WRIST",0,0,0,0,11.7557793067,-74,-6,129.313572374,0,0,"MISS","HOME",0,0,5,4,100,120,0,0,"C",55,89,-74,-6,20,8474593,"Jacob Markstrom",8473914,"Mark Letestu","R",20,20,2,2,32.25,20,44.5,69,20,69,20,20,20,20,20,20,20,20,20,20,20,20,4,1,31.4,22,69,69,28,69,20,20,69,20,20,20,20,20,20,20,20,20,1,36,53,3,3,0,0,0.0427213,0.111279,0.0379328,0.243697,0.5454,0.0189707,0.71949,0,1,"EDM",53
"14",1056638,"VAN","EDM",2017,0,20028,1,66,644,16,6,1,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,2,1,-61,-3,61,3,6.11550356629,6.11550356629,0,0,28.1602556807,"SNAP",0,0,0,0,19.3591781276,55,3,116.155068766,0,0,"SHOT","AWAY",0,0,5,4,94,120,0,0,"C",89,55,-55,-3,26,8475660,"Cam Talbot",8474040,"Sam Gagner","R",26,26,4,1,37.4,28,75,75,34,75,26,26,75,26,26,26,26,26,26,26,26,26,2,2,38.25,26,50.5,75,26,75,26,26,26,26,26,26,26,26,26,26,26,26,1,30,-59,-3,3,0,0,0.12719,0.180254,0.0532681,0.396417,0.215159,0.0277125,0.78832,1,0,"VAN",59
"15",1056639,"VAN","EDM",2017,0,20028,1,71,694,8,17,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,2,1,69,12,69,12,30.9637565321,30.9637565321,0,0,23.3238075794,"WRIST",0,0,0,0,1.71498585143,44,27,29.1547594742,0,0,"TAKE","AWAY",0,0,4,4,44,120,89,120,"C",93,0,44,27,31,8474593,"Jacob Markstrom",8476454,"Ryan Nugent-Hopkins","L",31,31,2,2,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2,2,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0,23,69,12,12,0,0,0.0965099,0.11023,0.0452829,0.338678,0.390373,0.0189261,0.726045,0,1,"EDM",69
"16",1056640,"VAN","EDM",2017,0,20028,1,73,735,11,33,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,2,1,49,-13,49,-13,-18.0041616059,18.0041616059,0,0,42.0594816896,"WRIST",0,0,0,0,0.815934061687,59,-38,26.9258240357,0,0,"HIT","AWAY",0,0,4,4,3,120,48,120,"D",62,0,59,-38,72,8474593,"Jacob Markstrom",8473468,"Eric Gryba","R",18,18,2,2,17.5,23,12,26,26,18,6,20,6,17.5,23,12,26,26,18,6,20,6,2,2,25.75,23.5,28,28,28,28,19,19,28,25.75,23.5,28,28,28,28,19,19,28,0,45,46,-14,14,-13,-8.25,0.0282343,0.191435,0.0312218,0.353142,0.374309,0.0216574,0.698869,0,0,"EDM",46
"17",1056641,"VAN","EDM",2017,0,20028,1,74,746,26,11,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,2,1,60,11,60,11,20.772254682,20.772254682,38.776416288,1,31.0161248385,"WRIST",0,0,3.52512875345,0,2.40006886954,49,-13,26.4007575649,-18.0041616059,42.0594816896,"MISS","AWAY",0,0,4,5,0,0,37,120,"D",77,62,49,-13,83,8474593,"Jacob Markstrom",8476472,"Oscar Klefbom","L",17,17,4,1,20.4,21.25,17,37,37,17,8,8,17,20.4,21.25,17,37,37,17,8,8,17,2,2,36.75,34.5,39,39,39,39,30,30,39,36.75,34.5,39,39,39,39,30,30,39,0,32,59,11,11,-22,-16.35,0.00888672,0.144116,0.0508115,0.541608,0.229246,0.025333,0.673009,0,0,"EDM",59
"18",1056642,"VAN","EDM",2017,0,20028,1,75,772,12,26,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,1,-58,3,58,-3,-5.52754015166,5.52754015166,0,0,31.1448230048,"WRIST",0,0,0,0,4.5488798283,60,11,118.270875536,0,0,"MISS","AWAY",0,0,4,5,0,0,11,120,"C",20,77,-60,-11,109,8475660,"Cam Talbot",8474091,"Brandon Sutter","R",25,25,2,2,17.25,25,9.5,25,25,15,4,25,4,17.25,25,9.5,25,25,15,4,25,4,3,2,40.6,51.3333333333,24.5,63,63,43,6,34,6,40.6,51.3333333333,24.5,63,63,43,6,34,6,0,32,-57,3,3,-2,-23.35,0.0575722,0.0930874,0.0397812,0.259733,0.531449,0.0183771,0.685306,1,1,"VAN",57
"19",1056643,"VAN","EDM",2017,0,20028,1,77,784,0,0,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,2,1,59,-12,59,-12,-21.8014094864,21.8014094864,0,0,32.3109888428,"WRIST",0,0,0,0,57.9827560573,90,37,57.9827560573,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",83,0,90,37,121,8474593,"Jacob Markstrom",8476988,"Matt Benning","R",18,18,3,2,42.8,63.3333333333,12,75,75,18,6,46,6,42.8,63.3333333333,12,75,75,18,6,46,6,2,3,23.6,37,14.6666666667,37,37,27,1,37,1,23.6,37,14.6666666667,37,37,27,1,37,1,0,34,57,-13,13,5,19.2,0.0394261,0.216419,0.0361347,0.367184,0.31172,0.0291154,0.724135,0,1,"EDM",57
"20",1056644,"VAN","EDM",2017,0,20028,1,83,824,0,16,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,2,1,49,19,49,19,25.4077181089,25.4077181089,0,0,44.283179651,"WRIST",0,0,0,0,7.93823815465,-65,-37,127.011810474,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",25,0,-65,-37,33,8474593,"Jacob Markstrom",8477498,"Darnell Nurse","L",40,33,3,2,32.2,40,20.5,40,40,40,1,40,1,26.6,33,17,33,33,33,1,33,1,3,2,43.2,40,48,56,40,56,40,40,40,33,33,33,33,33,33,33,33,33,0,46,47,20,20,-32,-6.4,0.0152013,0.184152,0.0311037,0.402645,0.344437,0.0224611,0.681253,0,1,"EDM",47
"21",1056645,"VAN","EDM",2017,0,20028,1,86,853,11,29,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,2,1,63,-4,63,-4,-8.74616226256,8.74616226256,0,0,26.3058928759,"WRIST",0,0,0,0,0.920114763043,69,22,26.6833281283,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",93,0,69,22,29,8474593,"Jacob Markstrom",8476454,"Ryan Nugent-Hopkins","L",29,29,3,2,29.2,29,29.5,30,29,30,29,29,29,29,29,29,29,29,29,29,29,29,3,2,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,28,61,-4,4,0,0,0.0663806,0.117983,0.0576347,0.438649,0.301304,0.0180492,0.676594,0,1,"EDM",61
"22",1056646,"VAN","EDM",2017,0,20028,1,87,864,1,11,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,2,1,76,-19,76,-19,-55.6196552762,55.6196552762,46.8734930136,0,23.0217288664,"WRIST",0,0,4.2612266376,0,1.80449393103,63,-4,19.8494332413,-8.74616226256,26.3058928759,"SHOT","AWAY",0,0,5,5,0,0,0,0,"L",27,93,63,-4,40,8474593,"Jacob Markstrom",8473473,"Milan Lucic","L",40,40,3,2,40.2,40,40.5,41,40,41,40,40,40,40,40,40,40,40,40,40,40,40,3,2,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,23,76,-19,19,0,0,0.033784,0.106657,0.0465805,0.455988,0.338488,0.0185016,0.695776,0,1,"EDM",76
"23",1056647,"VAN","EDM",2017,0,20028,1,94,1021,23,73,1,"AWAY","AWAYZONE","SHOT",0,1,0,0,0,0,2,1,-46,24,46,-24,-29.1676133796,29.1676133796,0,0,49.244289009,"WRIST",0,0,0,0,0.316257435085,-69,22,23.0867927612,0,0,"FAC","HOME",0,0,5,4,47,120,0,0,"D",4,0,69,-22,73,8474593,"Jacob Markstrom",8471729,"Kris Russell","L",41,41,2,2,42,43,41,43,43,41,41,43,41,42,43,41,43,43,41,41,43,41,4,1,37.6,40,28,40,40,28,28,40,28,37.6,40,28,40,40,28,28,40,28,1,50,-45,24,24,13,4.4,0.001,0.01,0.01,0.01,0.959,0.01,0.3,0,1,"EDM",45
"24",1056648,"VAN","EDM",2017,0,20028,1,95,1044,25,23,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,1,-79,-1,79,1,5.7105931375,5.7105931375,0,0,10.0498756211,"DEFL",0,0,0,0,1.80002100387,-46,24,41.400483089,0,0,"SHOT","AWAY",0,0,5,4,24,120,0,0,"L",26,4,46,-24,96,8475660,"Cam Talbot",8470598,"Thomas Vanek","R",63,63,4,1,60.6,63,51,63,63,51,51,63,51,60.6,63,51,63,63,51,51,63,51,2,2,21,23,19,23,23,19,19,23,19,21,23,19,23,23,19,19,23,19,1,9,-80,-1,1,32,39.6,0.158787,0.0890174,0.0866516,0.413517,0.228542,0.0234857,0.627763,1,1,"VAN",80
"25",1056649,"VAN","EDM",2017,0,20028,1,96,1069,48,25,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,1,-74,-7,74,7,25.0168934781,25.0168934781,19.3063003406,0,16.5529453572,"WRIST",0,0,0.772252013624,0,0.312409987036,-79,-1,7.81024967591,5.7105931375,10.0498756211,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",89,26,79,1,121,8475660,"Cam Talbot",8474040,"Sam Gagner","R",88,88,4,1,85.6,88,76,88,88,76,76,88,76,85.6,88,76,88,88,76,76,88,76,2,3,37,48,29.6666666667,48,48,44,1,48,1,37,48,29.6666666667,48,48,44,1,48,1,1,16,-75,-7,7,75,48.6,0.0891988,0.0829332,0.081742,0.413464,0.317863,0.0147993,0.735365,1,1,"VAN",75
"26",1056650,"VAN","EDM",2017,0,20028,1,97,1117,4,48,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,2,1,65,17,65,17,35.3112134396,35.3112134396,0,0,29.4108823397,"WRIST",0,0,0,0,2.93868179537,-74,-7,141.056726178,0,0,"SHOT","HOME",0,0,5,5,0,0,0,0,"D",25,89,-74,-7,169,8474593,"Jacob Markstrom",8477498,"Darnell Nurse","L",29,29,3,2,36,37.6666666667,33.5,43,43,38,29,35,29,36,37.6666666667,33.5,43,43,38,29,35,29,3,2,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,0,31,64,18,18,-14,-7,0.0412622,0.151416,0.0404579,0.429489,0.313056,0.0243194,0.718493,0,1,"EDM",64
"27",1056651,"VAN","EDM",2017,0,20028,1,99,1135,0,14,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,2,1,37,-12,37,-12,-12.9946167919,12.9946167919,0,0,53.3666562565,"SLAP",0,0,0,0,3.15581743348,81,-8,44.1814440687,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"D",62,0,81,-8,187,8474593,"Jacob Markstrom",8473468,"Eric Gryba","R",56,56,3,2,54,55.6666666667,51.5,61,61,56,47,53,47,54,55.6666666667,51.5,61,61,56,47,53,47,3,2,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,0,54,36,-12,12,-14,-7,0.0208054,0.133601,0.0455037,0.480756,0.299984,0.0193506,0.576487,0,1,"EDM",36
"28",1056652,"VAN","EDM",2017,0,20028,1,102,1150,0,15,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,2,1,55,18,55,18,27.8972710309,27.8972710309,0,0,38.4707681233,"WRIST",0,0,0,0,2.82528268006,69,-22,42.3792402008,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",19,0,69,-22,15,8474593,"Jacob Markstrom",8474034,"Patrick Maroon","L",15,15,3,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,39,55,18,18,0,0,0.0226927,0.173629,0.0372033,0.449986,0.295318,0.0211711,0.684942,0,1,"EDM",55
