"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"11",2830,"VAN","S.J",2007,0,20020,0,46,545,1,43,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,1,-57,26,57,-26,-39.0938588862,39.0938588862,0,0,41.2310562562,"WRIST",0,0,0,0,2.34238118042,31,-23,100.722390758,0,0,"SHOT","HOME",0,0,4,5,0,0,160,240,"C",19,4,-31,23,48,8466141,"Roberto Luongo",8466138,"Joe Thornton","L",99,48,3,2,91.4,99,80,99,99,80,80,99,80,48,48,48,48,48,48,48,48,48,2,2,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,42,-56,26,26,0,0,0.00467443,0.177271,0.0474817,0.507169,0.243749,0.0196543,0.71862,0,1,"S.J",56
"12",2831,"VAN","S.J",2007,0,20020,0,52,653,18,32,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,1,55,-5,55,-5,-8.36588612403,8.36588612403,0,0,34.3656805549,"WRIST",0,0,0,0,3.49832549229,-51,-41,111.946415753,0,0,"HIT","HOME",0,0,4,5,0,0,52,240,"L",14,0,-51,-41,107,8460705,"Evgeni Nabokov",8470358,"Alexandre Burrows","L",27,27,2,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,3,2,21.8,19,26,26,19,26,19,19,26,21.8,19,26,26,19,26,19,19,26,1,37,52,-5,5,8,5.2,0.0381069,0.115141,0.0338349,0.251404,0.541807,0.0197054,0.68748,1,1,"VAN",52
"13",2832,"VAN","S.J",2007,0,20020,0,56,689,0,6,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,1,56,12,56,12,19.9831065219,19.9831065219,0,0,35.1140997322,"WRIST",0,0,0,0,9.54521404218,0,0,57.2712842531,0,0,"GIVE","AWAY",0,0,4,5,0,0,16,240,"C",33,0,0,0,143,8460705,"Evgeni Nabokov",8467876,"Henrik Sedin","L",18,18,2,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,54,13,13,18,18,0.01905,0.316054,0.00971894,0.107341,0.312446,0.23539,0.765554,1,1,"VAN",54
"14",2833,"VAN","S.J",2007,0,20020,0,58,707,1,18,1,"AWAY","HOMEZONE","SHOT",0,0,0,0,0,1,0,1,-72,2,72,-2,-6.70983680776,6.70983680776,0,0,17.1172427686,"WRIST",0,0,0,0,8.10444931907,73,18,145.880087743,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",17,0,-73,-18,18,8466141,"Roberto Luongo",8471338,"Torrey Mitchell","R",18,18,3,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2,3,22,18,24.6666666667,36,18,36,2,18,2,14.8,18,12.6666666667,18,18,18,2,18,2,0,21,-68,2,2,16,3.2,0.140724,0.117873,0.0723887,0.390508,0.258028,0.0204781,0.764394,0,1,"S.J",68
"15",2834,"VAN","S.J",2007,0,20020,0,59,708,0,1,1,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,0,1,-79,16,79,-16,-57.9946167919,57.9946167919,51.2847799842,0,18.8679622641,"WRIST",0,1,51.2847799842,0,15.6524758425,-72,2,15.6524758425,-6.70983680776,17.1172427686,"SHOT","AWAY",0,0,5,5,0,0,0,0,"C",27,17,72,-2,19,8466141,"Roberto Luongo",8450978,"Jeremy Roenick","R",19,19,3,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,3,23,19,25.6666666667,37,19,37,3,19,3,15.8,19,13.6666666667,19,19,19,3,19,3,0,24,-76,20,20,16,3.2,0.189058,0.262855,0.0675512,0.259059,0.174842,0.0466358,0.743305,0,1,"S.J",76
"16",2835,"VAN","S.J",2007,0,20020,0,64,788,4,9,1,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,0,2,83,-13,83,-13,-65.2248594312,65.2248594312,0,0,14.3178210633,"WRIST",0,0,0,0,9.33465599094,0,0,84.0119039184,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"L",19,0,0,0,80,8460705,"Evgeni Nabokov",8458530,"Markus Naslund","L",29,29,3,2,34.6,29,43,43,29,43,29,29,43,34.6,29,43,43,29,43,29,29,43,3,2,30.8,31.3333333333,30,46,46,30,24,24,30,30.8,31.3333333333,30,46,46,30,24,24,30,1,17,82,-15,15,5,3.8,0.052342,0.106811,0.0620373,0.450298,0.311634,0.0168778,0.753116,1,0,"VAN",82
"17",2836,"VAN","S.J",2007,0,20020,0,71,915,0,27,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,2,-57,-22,57,22,34.5085229877,34.5085229877,0,0,38.8329756779,"WRIST",0,0,0,0,2.26289931413,0,0,61.0982814816,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"C",17,0,0,0,61,8466141,"Roberto Luongo",8471338,"Torrey Mitchell","R",13,13,3,2,10.6,13,7,13,13,7,7,13,7,10.6,13,7,13,13,7,7,13,7,3,2,52.8,16,108,108,16,108,16,16,108,34,16,61,61,16,61,16,16,61,1,40,-56,-23,23,-9,-23.4,0.0254834,0.20071,0.0381765,0.416154,0.299713,0.0197624,0.734601,0,1,"S.J",56
"18",2837,"VAN","S.J",2007,0,20020,0,74,920,0,5,1,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,0,2,-63,-9,63,9,19.0934920005,19.0934920005,0,0,27.5136329844,"TIP",0,0,0,0,2.86356421266,-66,-23,14.3178210633,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",27,0,66,23,5,8466141,"Roberto Luongo",8450978,"Jeremy Roenick","R",18,5,3,2,15.6,18,12,18,18,12,12,18,12,5,5,5,5,5,5,5,5,5,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,32,-59,-10,10,0,0,0.0398489,0.119616,0.038704,0.455959,0.318217,0.0276556,0.429808,0,1,"S.J",59
"19",2838,"VAN","S.J",2007,0,20020,0,76,945,12,25,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,3,-57,-20,57,20,32.0053832081,32.0053832081,0,0,37.7359245282,"SLAP",0,0,0,0,2.46738728213,2,-2,61.6846820532,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",34,0,-2,2,25,8466141,"Roberto Luongo",8470321,"Patrick Rissmiller","L",25,25,3,2,15,25,0,25,25,0,0,25,0,15,25,0,25,25,0,0,25,0,3,2,27,25,30,30,25,30,25,25,30,25,25,25,25,25,25,25,25,25,0,40,-55,-21,21,-25,-10,0.0308081,0.188147,0.0322092,0.37903,0.342765,0.0270406,0.701416,0,1,"S.J",55
"20",2839,"VAN","S.J",2007,0,20020,0,80,993,6,8,1,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,0,3,76,1,76,1,4.398705355,4.398705355,0,0,13.0384048104,"TIP",0,0,0,0,2.67511681988,93,14,21.400934559,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"C",7,0,93,14,73,8460705,"Evgeni Nabokov",8459461,"Brendan Morrison","L",31,31,3,2,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,3,2,28.8,27,31.5,48,27,48,15,27,15,28.8,27,31.5,48,27,48,15,27,15,0,16,73,1,1,16,2.2,0.0915536,0.0898946,0.0463842,0.444008,0.303545,0.0246148,0.464571,1,0,"VAN",73
"21",2840,"VAN","S.J",2007,0,20020,0,85,1022,4,5,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,3,-29,-29,29,29,25.7960264945,25.7960264945,0,0,66.6408283262,"WRIST",0,0,0,0,5.28015151298,-53,-40,26.4007575649,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",12,0,53,40,23,8466141,"Roberto Luongo",8466139,"Patrick Marleau","L",23,23,3,2,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3,2,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0,69,-27,-30,30,0,0,0.00815433,0.177893,0.0232276,0.424247,0.349433,0.0170452,0.66078,0,1,"S.J",27
"22",2841,"VAN","S.J",2007,0,20020,0,90,1052,7,2,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,3,34,-3,34,-3,-3.12213046212,3.12213046212,0,0,55.0817574157,"SLAP",0,0,0,0,17.1172427686,68,1,34.2344855372,0,0,"BLOCK","HOME",0,0,5,4,95,120,0,0,"D",3,0,68,1,25,8460705,"Evgeni Nabokov",8469598,"Kevin Bieksa","R",53,25,3,2,36.2,25,53,53,25,53,25,25,53,25,25,25,25,25,25,25,25,25,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,54,35,-3,3,0,0,0.0882675,0.285956,0.0813281,0.33873,0.177085,0.028633,0.758532,1,1,"VAN",35
"23",2842,"VAN","S.J",2007,0,20020,0,93,1088,45,29,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,3,33,-20,33,-20,-19.6538240581,19.6538240581,0,0,59.4642749893,"SLAP",0,0,0,0,1.24568219781,69,-23,36.1247837364,0,0,"FAC","AWAY",0,0,5,4,59,120,0,0,"D",2,0,69,-23,29,8460705,"Evgeni Nabokov",8460503,"Mattias Ohlund","L",35,29,4,1,35,35,35,35,35,35,35,35,35,29,29,29,29,29,29,29,29,29,2,2,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,58,34,-20,20,0,0,0.0338239,0.140926,0.0578159,0.503705,0.246595,0.017134,0.648962,1,1,"VAN",34
"24",2843,"VAN","S.J",2007,0,20020,0,94,1133,6,45,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,3,74,-4,74,-4,-14.9314171781,14.9314171781,4.72240687992,0,15.5241746963,"WRIST",0,0,0.104942375109,0,0.97803027043,33,-20,44.0113621693,-19.6538240581,59.4642749893,"SHOT","HOME",0,0,5,4,14,120,0,0,"C",33,2,33,-20,74,8460705,"Evgeni Nabokov",8467876,"Henrik Sedin","L",22,22,3,2,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2,2,37,34,40,40,34,40,34,34,40,37,34,40,40,34,40,34,34,40,1,20,70,-5,5,-12,-15,0.104838,0.0990611,0.0794633,0.477321,0.218531,0.0207859,0.723232,1,1,"VAN",70
"25",2844,"VAN","S.J",2007,0,20020,0,96,1158,4,19,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,3,32,-36,32,-36,-32.2756443146,32.2756443146,0,0,67.4166151627,"SLAP",0,0,0,0,2.87746040691,74,-1,54.6717477313,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"D",4,0,74,-1,99,8460705,"Evgeni Nabokov",8457384,"Aaron Miller","R",47,47,3,2,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,3,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,69,31,-37,37,36,36,0.0109565,0.161685,0.0196751,0.371283,0.411289,0.025111,0.702844,1,1,"VAN",31
"26",2845,"VAN","S.J",2007,0,20020,0,103,1195,5,6,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,3,-41,-5,41,5,5.94686305397,5.94686305397,0,0,48.2597140481,"SLAP",0,0,0,0,6.88395880935,0,0,41.3037528561,0,0,"TAKE","HOME",0,0,4,5,0,0,87,120,"C",8,0,0,0,33,8466141,"Roberto Luongo",8470794,"Joe Pavelski","R",33,33,4,1,29.2,24.5,48,48,48,48,2,2,48,23.2,20.75,33,33,33,33,2,2,33,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,49,-40,-5,5,-31,-9.8,0.00770332,0.138624,0.0538383,0.508829,0.269902,0.0211027,0.647677,0,1,"S.J",40
"27",2846,"VAN","S.J",2007,0,20020,0,112,1277,1,34,2,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,0,3,38,20,38,20,21.4129694749,21.4129694749,0,0,54.7813836992,"WRIST",0,0,0,0,1.24088371234,2,-2,42.1900462195,0,0,"FAC","AWAY",0,0,4,5,0,0,5,120,"D",44,0,2,-2,34,8466141,"Roberto Luongo",8471709,"Marc-Edouard Vlasic","L",41,34,3,2,41,41,41,41,41,41,41,41,41,34,34,34,34,34,34,34,34,34,2,2,66.25,55.5,77,77,77,77,34,34,77,34,34,34,34,34,34,34,34,34,0,54,39,20,20,0,0,0.0037921,0.160834,0.058883,0.347344,0.408195,0.0209514,0.664155,0,0,"S.J",39
"28",2847,"VAN","S.J",2007,0,20020,0,115,1299,11,10,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,3,69,8,69,8,21.8014094864,21.8014094864,0,0,21.5406592285,"SNAP",0,0,0,0,4.03608721412,42,-22,40.3608721412,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"C",27,0,42,-22,56,8466141,"Roberto Luongo",8450978,"Jeremy Roenick","R",63,56,3,2,63,63,63,63,63,63,63,63,63,56,56,56,56,56,56,56,56,56,3,2,73.4,56.3333333333,99,99,99,99,14,14,99,47.6,42,56,56,56,56,14,14,56,1,27,64,10,10,42,8.4,0.0833219,0.119878,0.0433964,0.382341,0.349571,0.0214903,0.713515,0,1,"S.J",64
