"","shotID","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedXCordABS","arenaAdjustedYCord","arenaAdjustedYCordAbs","averageRestDifference","awayEmptyNet","awayPenalty1Length","awayPenalty1TimeLeft","awaySkatersOnIce","awayTeamCode","awayTeamGoals","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamDefencemenOnIce","defendingTeamForwardsOnIce","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","distanceFromLastEvent","event","game_id","goal","goalieIdForShot","goalieNameForShot","homeEmptyNet","homePenalty1Length","homePenalty1TimeLeft","homeSkatersOnIce","homeTeamCode","homeTeamGoals","homeTeamWon","id","isHomeTeam","isPlayoffGame","lastEventCategory","lastEventShotAngle","lastEventShotDistance","lastEventTeam","lastEventxCord","lastEventxCord_adjusted","lastEventyCord","lastEventyCord_adjusted","location","offWing","period","playerNumThatDidEvent","playerNumThatDidLastEvent","playerPositionThatDidEvent","season","shooterLeftRight","shooterName","shooterPlayerId","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamDefencemenOnIce","shootingTeamForwardsOnIce","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAnglePlusReboundSpeed","shotAngleReboundRoyalRoad","shotDistance","shotGeneratedRebound","shotGoalieFroze","shotOnEmptyNet","shotPlayContinuedInZone","shotPlayContinuedOutsideZone","shotPlayStopped","shotRebound","shotRush","shotType","shotWasOnGoal","speedFromLastEvent","team","teamCode","time","timeDifferenceSinceChange","timeSinceFaceoff","timeSinceLastEvent","timeUntilNextEvent","xCord","xCordAdjusted","xFroze","xGoal","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xRebound","xShotWasOnGoal","yCord","yCordAdjusted"
"11",532,28,-61,61,-2,2,-34.8,0,0,0,5,"VAN",0,50.8,51,51,50.6666666667,50.6666666667,50.8,2,3,66,51,51,66,66,66,43,51,51,43,43,43,147.105404387,"SHOT",20006,0,8469608,"Mike Smith",0,0,0,5,"EDM",0,1,44,0,0,"GIVE",0,0,"HOME",86,-86,-20,20,"HOMEZONE",0,1,53,0,"C",2021,"L","Bo Horvat",8477500,16,16,16,16,16,16,16,16,2,3,16,16,16,16,16,16,16,16,16,16,16,16,3.94518622904,3.94518622904,0,0,0,29.0688837075,0,0,0,0,1,0,0,0,"WRIST",1,29.4210808775,"AWAY","VAN",567,-27,207,5,7,-60,60,0.160377,0.111746,0.364948,0.284116,0.0223358,0.0564765,0.797197,-2,2
"12",533,21,69,69,-6,6,12.4,0,0,0,5,"VAN",0,23,23,23,23,23,23,2,3,23,23,23,23,23,23,23,23,23,23,23,23,130.061523903,"SHOT",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,45,1,0,"SHOT",0,0,"AWAY",-60,-60,-2,-2,"AWAYZONE",1,1,97,53,"C",2021,"L","Connor McDavid",8478402,50,50,35.4,2,2,57.6666666667,57.6666666667,35.4,2,3,73,2,2,73,73,73,2,2,2,50,50,2,-17.5255683737,17.5255683737,0,0,0,19.9248588452,0,1,0,0,0,0,0,0,"WRIST",1,18.5802177004,"HOME","EDM",574,-21,214,7,0,70,70,0.121398,0.113491,0.328642,0.347949,0.0196849,0.0688351,0.782496,-6,-6
"13",534,67,35,35,-39,39,0,0,0,0,5,"VAN",0,29,29,6,29,6,6,2,3,29,29,6,29,6,6,29,29,6,29,6,6,33.1058907145,"MISS",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,48,1,0,"FAC",0,0,"HOME",69,69,-22,-22,"AWAYZONE",0,1,22,0,"D",2021,"R","Tyson Barrie",8475197,8,6,41.4,8,6,63.6666666667,6,6,2,3,79,8,6,79,6,6,8,8,6,56,6,6,-35.7538872544,35.7538872544,0,0,0,61.611687203,0,0,0,0,1,0,0,0,"WRIST",0,5.51764845242,"HOME","EDM",580,0,6,6,11,39,39,0.155877,0.00660202,0.470087,0.327538,0.0195554,0.0203404,0.593201,-36,-36
"14",535,42,59,59,-30,30,0,0,0,0,5,"VAN",0,50,50,27,50,27,27,2,3,50,50,27,50,27,27,50,50,27,50,27,27,157.990506044,"SHOT",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,50,1,0,"GIVE",0,0,"HOME",-96,-96,-4,-4,"AWAYZONE",0,1,13,0,"R",2021,"R","Jesse Puljujarvi",8479344,100,27,62.4,29,27,84.6666666667,27,27,2,3,100,29,27,100,27,27,29,29,27,77,27,27,-45,45,0,0,0,41.0121933088,0,0,0,1,0,0,0,0,"SLAP",1,15.7990506044,"HOME","EDM",601,0,27,10,3,60,60,0.18776,0.022158,0.407807,0.32436,0.0272621,0.0306522,0.729991,-29,-29
"15",536,27,-62,62,1,1,-9,0,0,0,5,"VAN",0,84.4,51,49,106.666666667,49,49,2,3,122,51,49,122,49,49,51,51,49,99,49,49,124.036285014,"SHOT",20006,0,8469608,"Mike Smith",0,0,0,5,"EDM",0,1,53,0,0,"BLOCK",0,0,"HOME",62,-62,17,-17,"HOMEZONE",0,1,8,0,"R",2021,"R","Conor Garland",8478856,72,49,58.4,38,26.5,72,49,40,2,3,72,72,49,72,49,49,4,4,4,72,49,4,-2.04540848889,2.04540848889,2.04540848889,0.127838030555,0,28.0178514522,0,0,0,0,1,0,0,0,"SLAP",1,7.75226781336,"AWAY","VAN",623,-45,49,16,25,-61,61,0.105216,0.0819592,0.366364,0.377723,0.0226586,0.046079,0.694554,1,-1
"16",537,13,83,83,-12,12,17.4,0,0,0,5,"VAN",0,27.6,45,45,16,16,27.6,2,3,45,45,45,30,30,45,7,45,45,7,7,7,37.1214223865,"SHOT",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,63,1,0,"HIT",0,0,"AWAY",87,87,27,27,"AWAYZONE",0,1,70,0,"C",2021,"R","Colton Sceviour",8474098,53,53,45,33,33,53,53,45,2,3,53,33,33,53,53,53,33,33,33,53,53,33,-63.4349488229,63.4349488229,0,0,0,11.1803398875,0,1,0,0,0,0,0,0,"BACK",1,12.3738074622,"HOME","EDM",793,26,219,3,0,84,84,0.149477,0.0448626,0.40332,0.330968,0.0159913,0.0553806,0.756352,-10,-10
"17",538,16,79,79,-13,13,0.2,0,0,0,5,"VAN",0,11.4,14,14,9.66666666667,9.66666666667,11.4,2,3,14,14,14,14,14,14,1,14,14,1,1,1,12.0830459736,"SHOT",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,67,1,0,"HIT",0,0,"HOME",91,91,-17,-17,"AWAYZONE",0,1,56,0,"R",2021,"R","Kailer Yamamoto",8479977,30,30,11.6,3,3,17.3333333333,17.3333333333,11.6,2,3,30,3,3,30,30,30,3,3,3,11,11,3,-53.1301023542,53.1301023542,0,0,0,15,0,0,0,0,1,0,0,0,"WRIST",1,0.257086084545,"HOME","EDM",843,2,50,47,11,80,80,0.135759,0.0622076,0.430268,0.289271,0.019621,0.0628731,0.759544,-12,-12
"18",539,18,73,73,8,8,1.8,0,0,0,5,"VAN",0,20.8,25,25,18,18,20.8,2,3,25,25,25,25,25,25,4,25,25,4,4,4,19.6468827044,"MISS",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,68,1,0,"SHOT",-53.1301023542,15,"HOME",80,80,-12,-12,"AWAYZONE",1,1,18,56,"C",2021,"R","Zach Hyman",8475786,22,22,22.6,14,14,28.3333333333,28.3333333333,22.6,2,3,41,14,14,41,41,41,14,14,14,22,22,14,26.5650511771,26.5650511771,79.6951535312,7.24501395738,1,15.6524758425,0,0,0,1,0,0,0,0,"DEFL",0,1.78608024585,"HOME","EDM",854,10,61,11,11,75,75,0.0859294,0.0452203,0.480631,0.309313,0.038443,0.0404638,0.380604,7,7
"19",540,18,73,73,-9,9,1.8,0,0,0,5,"VAN",0,31.8,36,36,29,29,31.8,2,3,36,36,36,36,36,36,15,36,36,15,15,15,15,"SHOT",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,69,1,0,"MISS",26.5650511771,15.6524758425,"HOME",75,75,7,7,"AWAYZONE",0,1,18,18,"C",2021,"R","Zach Hyman",8475786,33,33,33.6,25,25,39.3333333333,39.3333333333,33.6,2,3,52,25,25,52,52,52,25,25,25,33,33,25,-29.7448812969,29.7448812969,56.309932474,5.11908477037,1,16.1245154966,0,0,0,0,1,0,0,0,"SNAP",1,1.36363636364,"HOME","EDM",865,10,72,11,32,75,75,0.115607,0.0907911,0.424618,0.300042,0.0214448,0.0474977,0.745088,-8,-8
"20",541,12,79,79,-6,6,1.6,0,0,0,5,"VAN",0,35.2,37,37,34,34,35.2,2,3,37,37,37,37,37,37,28,37,37,28,28,28,38.2099463491,"SHOT",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,74,1,0,"BLOCK",0,0,"HOME",54,54,23,23,"AWAYZONE",0,1,70,0,"C",2021,"R","Colton Sceviour",8474098,32,32,36.8,44,44,32,32,36.8,2,3,44,44,44,32,32,44,32,44,44,32,32,32,-29.0546040991,29.0546040991,0,0,0,10.295630141,1,0,0,0,0,0,0,0,"SLAP",1,12.736648783,"HOME","EDM",946,4,153,3,3,80,80,0.172013,0.248028,0.272288,0.216446,0.026281,0.0649428,0.851763,-5,-5
"21",542,6.0827625303,83,83,1,1,1.6,0,0,0,5,"VAN",0,38.2,40,40,37,37,38.2,2,3,40,40,40,40,40,40,31,40,40,31,31,31,6.7082039325,"SHOT",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,75,1,0,"SHOT",-29.0546040991,10.295630141,"HOME",80,80,-5,-5,"AWAYZONE",1,1,10,70,"C",2021,"R","Derek Ryan",8478585,35,35,39.8,47,47,35,35,39.8,2,3,47,47,47,35,35,47,35,47,47,35,35,35,9.46232220803,9.46232220803,38.5169263071,12.8389754357,1,6.0827625303,0,1,0,0,0,0,1,0,"WRIST",1,2.2360679775,"HOME","EDM",949,4,156,3,0,83,83,0.167891,0.258168,0.252305,0.188906,0.0254268,0.107304,0.953544,1,1
"22",543,8.48528137424,83,83,-6,6,0,0,0,0,5,"VAN",0,19,19,19,19,19,19,2,3,19,19,19,19,19,19,19,19,19,19,19,19,31.304951685,"SHOT",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,78,1,0,"FAC",0,0,"HOME",69,69,22,22,"AWAYZONE",1,1,29,0,"C",2021,"L","Leon Draisaitl",8477934,19,19,19,19,19,19,19,19,2,3,19,19,19,19,19,19,19,19,19,19,19,19,-45,45,0,0,0,8.48528137424,0,0,0,1,0,0,0,0,"BACK",1,1.64762903605,"HOME","EDM",968,0,19,19,4,83,83,0.146397,0.0875575,0.403997,0.268827,0.0178366,0.0753853,0.876281,-6,-6
"23",544,22,72,72,14,14,6.8,0,0,0,5,"VAN",0,40.2,30,30,47,47,40.2,2,3,47,47,47,47,47,47,13,13,13,47,47,13,50.0899191455,"SHOT",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,80,1,0,"GIVE",0,0,"AWAY",70,70,-36,-36,"AWAYZONE",0,1,25,0,"D",2021,"L","Darnell Nurse",8477498,47,47,47,47,47,47,47,47,2,3,47,47,47,47,47,47,47,47,47,47,47,47,41.1859251657,41.1859251657,0,0,0,21.2602916255,0,0,0,1,0,0,0,0,"SNAP",1,2.08707996439,"HOME","EDM",996,34,47,24,5,73,73,0.130419,0.0903258,0.377547,0.337282,0.0215478,0.0428782,0.783513,14,14
"24",545,25,70,70,16,16,6.8,0,0,0,5,"VAN",0,59.2,49,49,66,66,59.2,2,3,66,66,66,66,66,66,32,32,32,66,66,32,31.2409987036,"SHOT",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,83,1,0,"HIT",0,0,"AWAY",45,45,37,37,"AWAYZONE",0,1,25,0,"D",2021,"L","Darnell Nurse",8477498,66,66,66,66,66,66,66,66,2,3,66,66,66,66,66,66,66,66,66,66,66,66,40.3645365731,40.3645365731,0,0,0,26.2488094968,1,0,0,0,0,0,0,0,"SNAP",1,4.4629998148,"HOME","EDM",1015,34,66,7,0,69,69,0.129702,0.066291,0.418126,0.314744,0.0262386,0.0448989,0.751324,17,17
"25",546,9.21954445729,80,80,2,2,6.8,0,0,0,5,"VAN",0,59.2,49,49,66,66,59.2,2,3,66,66,66,66,66,66,32,32,32,66,66,32,18.6010752377,"GOAL",20006,1,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,84,1,0,"SHOT",40.3645365731,26.2488094968,"HOME",69,69,17,17,"AWAYZONE",1,1,13,25,"R",2021,"R","Jesse Puljujarvi",8479344,66,66,66,66,66,66,66,66,2,3,66,66,66,66,66,66,66,66,66,66,66,66,12.5288077092,12.5288077092,27.8357288639,27.8357288639,0,9.21954445729,0,0,0,0,0,0,1,0,"WRIST",1,18.6010752377,"HOME","EDM",1015,34,66,0,0,80,80,0.280083,0.40879,0.0857249,0.0337743,0.0744707,0.117157,0.967595,2,2
"26",547,57,36,36,-21,21,2.6,0,0,0,5,"VAN",0,40.2,30,30,47,47,40.2,2,3,58,30,30,58,58,58,25,30,30,25,25,25,74.6525284234,"MISS",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",1,1,89,1,0,"HIT",0,0,"AWAY",83,83,37,37,"AWAYZONE",0,1,75,0,"D",2021,"R","Evan Bouchard",8480803,20,20,42.8,20,20,58,58,42.8,2,3,58,20,20,58,58,58,20,20,20,58,58,20,-21.6147789428,21.6147789428,0,0,0,57.008771255,0,0,0,0,1,0,0,0,"SNAP",0,5.74250218641,"HOME","EDM",1073,-5,58,13,26,36,36,0.18233,0.0167452,0.43368,0.308066,0.0191578,0.0400212,0.626087,-21,-21
"27",548,23,-72,72,-16,16,-8,0,0,0,5,"VAN",0,34.6,52,52,23,23,34.6,2,3,52,52,52,23,23,52,23,52,52,23,23,23,70.4343666118,"SHOT",20006,0,8469608,"Mike Smith",0,0,0,5,"EDM",1,1,91,0,0,"GIVE",0,0,"HOME",-28,28,39,-39,"HOMEZONE",0,1,21,0,"L",2021,"L","Nils Hoglander",8481535,25,25,26.6,13,13,35.6666666667,35.6666666667,26.6,2,3,57,13,13,57,57,57,13,13,13,25,25,13,43.2642954111,43.2642954111,0,0,0,23.3452350599,0,0,0,0,1,0,0,0,"SNAP",1,11.739061102,"AWAY","VAN",1105,-10,90,6,18,-72,72,0.136652,0.082709,0.404534,0.314705,0.0232075,0.0381924,0.765948,-16,16
"28",549,26,-65,65,10,10,-14,0,0,0,5,"VAN",0,29.4,12,12,41,41,29.4,2,3,41,12,12,41,41,41,12,12,12,41,41,12,27.2029410175,"SHOT",20006,0,8469608,"Mike Smith",0,0,0,5,"EDM",1,1,92,0,0,"SHOT",43.2642954111,23.3452350599,"AWAY",-72,72,-16,16,"HOMEZONE",1,1,21,21,"L",2021,"L","Nils Hoglander",8481535,4,4,15.4,31,31,5,5,15.4,2,3,31,31,31,7,7,31,4,31,31,4,4,4,-21.8014094864,21.8014094864,65.0657048974,3.61476138319,1,26.9258240357,0,0,0,1,0,0,0,0,"SNAP",1,1.51127450097,"AWAY","VAN",1123,-8,108,18,15,-64,64,0.154886,0.106715,0.372172,0.306933,0.0204271,0.0388667,0.764331,10,-10
