"","shotID","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedXCordABS","arenaAdjustedYCord","arenaAdjustedYCordAbs","averageRestDifference","awayEmptyNet","awayPenalty1Length","awayPenalty1TimeLeft","awaySkatersOnIce","awayTeamCode","awayTeamGoals","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamDefencemenOnIce","defendingTeamForwardsOnIce","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","distanceFromLastEvent","event","game_id","goal","goalieIdForShot","goalieNameForShot","homeEmptyNet","homePenalty1Length","homePenalty1TimeLeft","homeSkatersOnIce","homeTeamCode","homeTeamGoals","homeTeamWon","id","isHomeTeam","isPlayoffGame","lastEventCategory","lastEventShotAngle","lastEventShotDistance","lastEventTeam","lastEventxCord","lastEventxCord_adjusted","lastEventyCord","lastEventyCord_adjusted","location","offWing","period","playerNumThatDidEvent","playerNumThatDidLastEvent","playerPositionThatDidEvent","season","shooterLeftRight","shooterName","shooterPlayerId","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamDefencemenOnIce","shootingTeamForwardsOnIce","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAnglePlusReboundSpeed","shotAngleReboundRoyalRoad","shotDistance","shotGeneratedRebound","shotGoalieFroze","shotOnEmptyNet","shotPlayContinuedInZone","shotPlayContinuedOutsideZone","shotPlayStopped","shotRebound","shotRush","shotType","shotWasOnGoal","speedFromLastEvent","team","teamCode","time","timeDifferenceSinceChange","timeSinceFaceoff","timeSinceLastEvent","timeUntilNextEvent","xCord","xCordAdjusted","xFroze","xGoal","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xRebound","xShotWasOnGoal","yCord","yCordAdjusted"
"11",800,9.48683298051,-86,86,-9,9,10.2,0,0,0,5,"VAN",2,19.6,31,29,12,12,18.8,2,3,33,33,29,19,19,29,1,29,29,1,1,1,138.452157802,"MISS",20010,0,8475789,"Jack Campbell",0,0,0,5,"EDM",0,1,39,0,0,"MISS",0,0,"HOME",51,-51,-29,29,"HOMEZONE",0,1,70,2,"L",2022,"L","Tanner Pearson",8476871,64,29,62.8,65,29,62.25,29,29,1,4,65,65,29,64,29,29,60,65,29,60,29,29,71.5650511771,71.5650511771,0,0,0,9.48683298051,0,0,0,0,1,0,0,0,"WRIST",0,5.53808631208,"AWAY","VAN",378,28,29,25,6,-86,86,0.129684,0.0822198,0.390113,0.29806,0.0219242,0.0779985,0.82487,-9,9
"12",801,34,56,56,-10,10,-15.4,0,0,0,5,"VAN",2,24.4,42.5,42.5,12.3333333333,12.3333333333,24.4,2,3,70,70,70,13,13,70,12,15,15,12,12,12,46.1410879802,"SHOT",20010,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,46,1,0,"TAKE",0,0,"HOME",19,19,14,14,"AWAYZONE",0,1,18,0,"L",2022,"R","Zach Hyman",8475786,12,12,9,9,9,9,9,9,2,3,13,13,13,12,12,13,4,5,5,4,4,4,-16.699244234,16.699244234,0,0,0,31.3209195267,0,0,0,1,0,0,0,0,"SNAP",1,3.29579199859,"HOME","EDM",452,-8,103,14,10,59,59,0.172218,0.0591687,0.418463,0.291215,0.0216024,0.0373338,0.714821,-9,-9
"13",802,7.28010988928,82,82,-2,2,-15.4,0,0,0,5,"VAN",2,34.4,52.5,52.5,22.3333333333,22.3333333333,34.4,2,3,80,80,80,23,23,80,22,25,25,22,22,22,24.0416305603,"SHOT",20010,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,47,1,0,"SHOT",-16.699244234,31.3209195267,"HOME",59,59,-9,-9,"AWAYZONE",0,1,13,18,"R",2022,"R","Jesse Puljujarvi",8479344,14,14,19,19,19,19,19,19,2,3,23,23,23,22,22,23,14,15,15,14,14,14,-15.9453959009,15.9453959009,0.753848333071,0.0753848333071,0,7.28010988928,1,0,0,0,0,0,0,0,"WRIST",1,2.40416305603,"HOME","EDM",462,-8,113,10,1,82,82,0.131933,0.148678,0.37287,0.216483,0.0222843,0.107752,0.942906,-2,-2
"14",803,6.7082039325,83,83,-3,3,-15.4,0,0,0,5,"VAN",2,35.4,53.5,53.5,23.3333333333,23.3333333333,35.4,2,3,81,81,81,24,24,81,23,26,26,23,23,23,1.41421356237,"SHOT",20010,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,48,1,0,"SHOT",-15.9453959009,7.28010988928,"HOME",82,82,-2,-2,"AWAYZONE",0,1,13,13,"R",2022,"R","Jesse Puljujarvi",8479344,15,15,20,20,20,20,20,20,2,3,24,24,24,23,23,24,15,16,16,15,15,15,-26.5650511771,26.5650511771,10.6196552762,10.6196552762,0,6.7082039325,0,1,0,0,0,0,1,0,"WRIST",1,1.41421356237,"HOME","EDM",463,-8,114,1,1,83,83,0.274476,0.236738,0.221445,0.114129,0.0417435,0.111469,0.965496,-3,-3
"15",804,28,-70,70,20,20,-6,0,0,0,5,"VAN",2,56,56,35,56,35,35,2,3,60,60,35,59,35,35,51,52,35,51,35,35,146.563979204,"MISS",20010,0,8475789,"Jack Campbell",0,0,0,5,"EDM",0,1,51,0,0,"FAC",0,0,"AWAY",69,-69,-22,22,"HOMEZONE",1,1,21,0,"L",2022,"L","Nils Hoglander",8481535,22,22,29,35,35,25,25,29,2,3,35,35,35,28,28,35,22,35,35,22,22,22,-46.6365770416,46.6365770416,0,0,0,24.7588368063,0,0,0,1,0,0,0,0,"SNAP",0,4.18754226296,"AWAY","VAN",499,-13,35,35,7,-72,72,0.1545,0.0608811,0.397373,0.324157,0.02367,0.0394186,0.778407,18,-18
"16",805,33,-60,60,-16,16,-22.4,0,0,0,5,"VAN",2,35.4,38,38,33.6666666667,33.6666666667,35.4,2,3,38,38,38,38,38,38,26,38,38,26,26,26,117.618025829,"SHOT",20010,0,8475789,"Jack Campbell",0,0,0,5,"EDM",0,1,55,0,0,"HIT",0,0,"HOME",42,-42,38,-38,"HOMEZONE",0,1,70,0,"L",2022,"L","Tanner Pearson",8476871,46,46,13,5.5,5.5,18,18,13,2,3,46,6,6,46,46,46,4,5,5,4,4,4,29.9816393688,29.9816393688,0,0,0,30.0166620396,0,0,0,0,1,0,0,0,"WRIST",1,3.67556330717,"AWAY","VAN",552,-22,46,32,7,-63,63,0.155402,0.0358475,0.419073,0.326372,0.0249023,0.0384029,0.701202,-15,15
"17",806,43,55,55,26,26,3.6,0,0,0,5,"VAN",2,21.2,11,11,28,20,16.4,2,3,31,13,13,31,20,20,9,9,9,22,20,9,36.1247837364,"SHOT",20010,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,58,1,0,"FAC",0,0,"AWAY",20,20,22,22,"AWAYZONE",0,1,55,0,"L",2022,"L","Dylan Holloway",8482077,20,20,21.2,23,20,20,20,20,2,3,23,23,20,20,20,20,20,23,20,20,20,20,37.146686698,37.146686698,0,0,0,41.400483089,0,0,0,0,1,0,0,0,"WRIST",1,1.80623918682,"HOME","EDM",579,11,20,20,7,56,56,0.237703,0.0164765,0.411045,0.281507,0.021095,0.0321734,0.764839,25,25
"18",807,35,54,54,1,1,2.4,0,0,0,5,"VAN",2,16,12.5,12.5,18.3333333333,14.3333333333,13.6,2,3,28,16,16,28,16,16,9,9,9,11,11,9,24.1867732449,"SHOT",20010,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,63,1,0,"FAC",0,0,"AWAY",69,69,22,22,"AWAYZONE",0,1,14,0,"C",2022,"L","Devin Shore",8476913,27,16,18.2,16,16,19.6666666667,16,16,2,3,27,16,16,27,16,16,16,16,16,16,16,16,1.78991060825,1.78991060825,0,0,0,32.0156211872,0,0,0,1,0,0,0,0,"BACK",1,1.51167332781,"HOME","EDM",613,7,16,16,1,57,57,0.176575,0.028046,0.465069,0.267981,0.0169689,0.0453603,0.707261,1,1
"19",808,8.24621125124,91,91,8,8,0,0,0,0,5,"VAN",2,20,20,20,20,20,20,2,3,20,20,20,20,20,20,20,20,20,20,20,20,17.0880074906,"MISS",20010,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,71,1,0,"HIT",0,0,"AWAY",97,97,-8,-8,"AWAYZONE",0,1,71,0,"C",2022,"L","Ryan McLeod",8480802,20,20,20,20,20,20,20,20,2,3,20,20,20,20,20,20,20,20,20,20,20,20,75.9637565321,75.9637565321,0,0,0,8.24621125124,0,0,0,1,0,0,0,0,"BACK",0,2.84800124844,"HOME","EDM",662,0,20,6,2,91,91,0.143,0.01,0.405,0.324,0.05,0.068,0.3,8,8
"20",809,45,49,49,-20,20,8.4,0,0,0,5,"VAN",2,24.4,47,47,9.33333333333,9.33333333333,24.4,2,3,48,48,48,12,12,48,4,46,46,4,4,4,24.1867732449,"SHOT",20010,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,75,1,0,"BLOCK",0,0,"HOME",47,47,5,5,"AWAYZONE",1,1,91,0,"L",2022,"L","Evander Kane",8475169,45,45,32.8,21.5,21.5,40.3333333333,40.3333333333,32.8,2,3,45,42,42,45,45,45,1,1,1,34,34,1,-25.9743939624,25.9743939624,0,0,0,43.382023927,0,0,0,0,1,0,0,0,"SNAP",1,1.72762666035,"HOME","EDM",731,-3,89,14,6,50,50,0.20774,0.0238074,0.369761,0.344685,0.0232872,0.030719,0.727737,-19,-19
"21",810,59,-36,36,26,26,-29.4,0,0,0,5,"VAN",2,51.8,40.5,40.5,59.3333333333,59.3333333333,51.8,2,3,64,61,61,64,64,64,20,20,20,53,53,20,74.5251635355,"SHOT",20010,0,8475789,"Jack Campbell",0,0,0,5,"EDM",0,1,77,0,0,"HIT",0,0,"HOME",36,-36,40,-40,"HOMEZONE",0,1,2,0,"D",2022,"R","Luke Schenn",8474568,13,13,22.4,13.5,13.5,28.3333333333,28.3333333333,22.4,2,3,31,14,14,31,31,31,13,13,13,23,23,13,-25.6768156818,25.6768156818,0,0,0,57.697486947,0,0,0,1,0,0,0,0,"WRIST",1,5.73270488735,"AWAY","VAN",750,-7,108,13,2,-37,37,0.178686,0.00911079,0.456842,0.299029,0.0191314,0.0372015,0.655849,25,-25
"22",811,19,-72,72,8,8,0,0,0,0,5,"VAN",2,13,13,13,13,13,13,2,3,13,13,13,13,13,13,13,13,13,13,13,13,22.360679775,"MISS",20010,0,8475789,"Jack Campbell",0,0,0,5,"EDM",0,1,86,0,0,"HIT",0,0,"AWAY",-97,97,11,-11,"HOMEZONE",0,1,20,0,"C",2022,"R","Curtis Lazar",8477508,15,13,16.2,14,13,17.6666666667,13,13,2,3,25,14,13,25,13,13,13,14,13,13,13,13,-26.5650511771,26.5650511771,0,0,0,15.6524758425,0,0,0,1,0,0,0,0,"WRIST",0,5.59016994375,"AWAY","VAN",801,0,13,4,15,-75,75,0.114833,0.0871569,0.436964,0.276753,0.0190513,0.0652419,0.725962,7,-7
"23",812,39,51,51,6,6,0,0,0,0,5,"VAN",2,10,10,10,10,10,10,2,3,10,10,10,10,10,10,10,10,10,10,10,10,124.197423484,"SHOT",20010,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,89,1,0,"FAC",0,0,"HOME",-69,-69,-22,-22,"AWAYZONE",0,1,97,0,"C",2022,"L","Connor McDavid",8478402,38,10,38,38,10,38,10,10,2,3,38,38,10,38,10,10,38,38,10,38,10,10,9.21102654082,9.21102654082,0,0,0,37.483329628,0,0,0,1,0,0,0,0,"SNAP",1,12.4197423484,"HOME","EDM",826,0,10,10,11,52,52,0.233314,0.0407691,0.394465,0.268605,0.0270783,0.0357695,0.74008,6,6
"24",813,43,-46,46,1,1,2.8,0,0,0,5,"VAN",2,14.4,23.5,23.5,8.33333333333,8.33333333333,14.4,2,3,24,24,24,10,10,24,6,23,23,6,6,6,133.929085713,"SHOT",20010,0,8475789,"Jack Campbell",0,0,0,5,"EDM",0,1,96,0,0,"HIT",0,0,"HOME",81,-81,37,-37,"HOMEZONE",0,1,96,0,"L",2022,"R","Andrei Kuzmenko",8483808,10,10,17.2,3,3,26.6666666667,26.6666666667,17.2,2,3,46,4,4,46,46,46,2,2,2,10,10,2,-1.3971810273,1.3971810273,0,0,0,41.0121933088,0,0,0,1,0,0,0,0,"SNAP",1,10.3022373626,"AWAY","VAN",919,-4,103,13,4,-48,48,0.22736,0.0392596,0.386643,0.290567,0.0232153,0.0329541,0.743498,1,-1
"25",814,27,-62,62,-3,3,2.8,0,0,0,5,"VAN",2,26.4,35.5,35.5,20.3333333333,20.3333333333,26.4,2,3,36,36,36,22,22,36,18,35,35,18,18,18,43.0116263352,"SHOT",20010,0,8475789,"Jack Campbell",0,0,0,5,"EDM",0,1,98,0,0,"HIT",0,0,"HOME",-90,90,32,-32,"HOMEZONE",0,1,40,0,"C",2022,"L","Elias Pettersson",8480012,58,58,29.2,15,15,38.6666666667,38.6666666667,29.2,2,3,58,16,16,58,58,58,14,14,14,22,22,14,7.1250163489,7.1250163489,0,0,0,24.1867732449,0,0,0,0,1,0,0,0,"TIP",1,5.3764532919,"AWAY","VAN",931,-4,115,8,35,-65,65,0.0881112,0.0534866,0.438223,0.35462,0.0263754,0.0391842,0.392198,-3,3
"26",815,4.472135955,87,87,-4,4,-4,0,0,0,5,"VAN",2,28.2,28,28,28.3333333333,28.3333333333,28.2,2,3,30,29,29,30,30,30,27,27,27,27,27,27,65.4369925959,"MISS",20010,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,101,1,0,"HIT",0,0,"AWAY",36,36,37,37,"AWAYZONE",0,1,18,0,"L",2022,"R","Zach Hyman",8475786,27,27,24.2,30,30,20.3333333333,20.3333333333,24.2,2,3,35,35,35,27,27,35,16,25,25,16,16,16,-63.4349488229,63.4349488229,0,0,0,4.472135955,0,0,0,0,0,1,0,0,"WRAP",0,5.03361481507,"HOME","EDM",985,-11,169,13,0,87,87,0.154103,0.0558356,0.446609,0.236658,0.0175274,0.0892668,0.929962,-4,-4
"27",816,23,-67,67,8,8,0,0,0,0,5,"VAN",2,53.25,42,42,64.5,42,42,2,2,69,42,42,69,42,42,42,42,42,60,42,42,29.0172362571,"SHOT",20010,0,8475789,"Jack Campbell",0,120,78,4,"EDM",0,1,105,0,0,"FAC",0,0,"HOME",-69,69,-22,22,"HOMEZONE",1,1,53,0,"C",2022,"L","Bo Horvat",8477500,42,42,47.8,71,42,42,42,42,1,4,71,71,42,42,42,42,42,71,42,42,42,42,-20.2248594312,20.2248594312,0,0,0,20.2484567313,0,0,0,0,1,0,0,0,"TIP",1,0.69088657755,"AWAY","VAN",1027,0,42,42,18,-70,70,0.0821901,0.00983204,0.584375,0.2427,0.0317659,0.0491368,0.382267,7,-7
