"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"11",106746,"VAN","CGY",2008,0,20007,1,53,594,7,7,1,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,0,0,47,-26,47,-26,-31.7594800848,31.7594800848,0,0,49.3963561409,"WRIST",0,0,0,0,3.17194333017,69,-23,22.2036033112,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",14,0,69,-23,7,8462147,"Miikka Kiprusoff",8470358,"Alexandre Burrows","L",31,7,3,2,33,36.6666666667,27.5,48,48,48,7,31,7,7,7,7,7,7,7,7,7,7,3,2,31,31,31,31,31,31,31,31,31,7,7,7,7,7,7,7,7,7,1,48,48,-25,25,0,0,0.0112067,0.169215,0.0373348,0.468842,0.292826,0.0205752,0.639559,1,0,"VAN",48
"12",106747,"VAN","CGY",2008,0,20007,1,58,629,19,24,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,-27,23,27,-23,-20.3532291481,20.3532291481,0,0,66.1286624695,"SLAP",0,0,0,0,1.63352464866,-66,19,39.2045915678,0,0,"FAC","AWAY",0,0,4,5,0,0,96,120,"D",3,0,66,-19,24,8466141,"Roberto Luongo",8470602,"Dion Phaneuf","L",66,24,3,2,57.6,52,66,66,66,66,24,24,66,24,24,24,24,24,24,24,24,24,2,2,43.25,24,62.5,83,24,83,24,24,42,24,24,24,24,24,24,24,24,24,1,69,-24,24,24,0,0,0.00334076,0.12337,0.0342003,0.465849,0.354789,0.0184519,0.704635,0,1,"CGY",24
"13",106748,"VAN","CGY",2008,0,20007,1,60,648,15,0,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,0,0,-68,-7,68,7,18.4349488229,18.4349488229,0,0,22.1359436212,"BACK",0,0,0,0,3.60555127546,-66,-4,3.60555127546,0,0,"BLOCK","AWAY",0,0,4,5,0,0,77,120,"L",13,0,66,4,43,8466141,"Roberto Luongo",8469500,"Michael Cammalleri","L",43,43,3,2,76.6,71,85,85,85,85,43,43,85,43,43,43,43,43,43,43,43,43,2,2,62.25,43,81.5,102,43,102,43,43,61,43,43,43,43,43,43,43,43,43,0,26,-64,-8,8,0,0,0.0168483,0.324829,0.0660976,0.375788,0.129948,0.086489,0.755102,0,0,"CGY",64
"14",106749,"VAN","CGY",2008,0,20007,1,63,691,19,28,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,-50,1,50,-1,-1.46880071439,1.46880071439,0,0,39.0128184063,"SLAP",0,0,0,0,0.860113898485,-66,19,24.0831891576,0,0,"FAC","HOME",0,0,3,5,0,0,34,120,"D",33,0,66,-19,28,8466141,"Roberto Luongo",8459053,"Adrian Aucoin","R",28,28,3,2,48,28,78,128,28,128,28,28,28,28,28,28,28,28,28,28,28,28,2,1,47.3333333333,57,28,86,86,28,28,28,28,28,28,28,28,28,28,28,28,28,0,40,-49,1,1,0,0,0.0148529,0.14758,0.0720858,0.618687,0.126489,0.0203052,0.658984,0,1,"CGY",49
"15",106750,"VAN","CGY",2008,0,20007,1,64,710,2,19,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,0,0,-60,-12,60,12,22.4794343971,22.4794343971,23.9482351115,1,31.384709653,"WRIST",0,0,1.26043342692,0,0.863222077203,-50,1,16.4012194669,-1.46880071439,39.0128184063,"SHOT","AWAY",0,0,3,5,0,0,15,120,"R",25,33,50,-1,47,8466141,"Roberto Luongo",8469664,"David Moss","R",47,47,3,2,67,47,97,147,47,147,47,47,47,47,47,47,47,47,47,47,47,47,2,1,66.3333333333,76,47,105,105,47,47,47,47,47,47,47,47,47,47,47,47,47,1,33,-59,-13,13,0,0,0.0112744,0.141449,0.06497,0.619056,0.140232,0.0230185,0.657421,0,0,"CGY",59
"16",106751,"VAN","CGY",2008,0,20007,1,66,722,18,10,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,0,-83,-8,83,8,53.1301023542,53.1301023542,0,0,10,"TIP",0,0,0,0,2.86356421266,-71,18,28.6356421266,0,0,"BLOCK","AWAY",0,0,3,5,0,0,3,120,"R",25,0,71,-18,59,8466141,"Roberto Luongo",8469664,"David Moss","R",59,59,3,2,79,59,109,159,59,159,59,59,59,59,59,59,59,59,59,59,59,59,2,1,78.3333333333,88,59,117,117,59,59,59,59,59,59,59,59,59,59,59,59,59,1,12,-82,-10,10,0,0,0.0201078,0.110701,0.0984143,0.385553,0.346053,0.0391706,0.560733,0,1,"CGY",82
"17",106752,"VAN","CGY",2008,0,20007,1,67,740,17,18,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,-78,-1,78,1,5.19442890773,5.19442890773,47.9356734464,0,11.0453610172,"BACK",0,0,2.66309296925,0,0.47790695928,-83,-8,8.60232526704,53.1301023542,10,"SHOT","AWAY",0,0,4,5,0,0,0,120,"R",25,25,83,8,77,8466141,"Roberto Luongo",8469664,"David Moss","R",77,77,3,2,97,77,127,177,77,177,77,77,77,77,77,77,77,77,77,77,77,77,3,1,76,75.6666666667,77,135,135,77,15,15,77,61.5,56.3333333333,77,77,77,77,15,15,77,1,14,-75,-1,1,62,15.5,0.585855,0.0519091,0.0384444,0.214009,0.0979537,0.0118296,0.871282,0,1,"CGY",75
"18",106753,"VAN","CGY",2008,0,20007,1,72,786,18,21,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,0,0,-74,18,74,-18,-50.1944289077,50.1944289077,0,0,23.4307490277,"SNAP",0,0,0,0,0.196338363125,-75,14,4.12310562562,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"R",12,0,75,-14,29,8466141,"Roberto Luongo",8462042,"Jarome Iginla","R",29,29,3,2,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,3,2,20.4,14.6666666667,29,29,29,29,3,3,29,20.4,14.6666666667,29,29,29,29,3,3,29,0,27,-72,21,21,26,8.6,0.0472153,0.180289,0.042023,0.374668,0.329915,0.0258893,0.792215,0,0,"CGY",72
"19",106754,"VAN","CGY",2008,0,20007,1,73,804,8,18,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,-74,-2,74,2,7.59464336859,7.59464336859,57.7890722763,1,15.1327459504,"WRIST",0,0,3.21050401535,0,1.11111111111,-74,18,20,-50.1944289077,23.4307490277,"MISS","AWAY",0,0,5,5,0,0,0,0,"L",13,12,74,-18,47,8466141,"Roberto Luongo",8469500,"Michael Cammalleri","L",47,47,3,2,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,3,2,38.4,32.6666666667,47,47,47,47,21,21,47,38.4,32.6666666667,47,47,47,47,21,21,47,0,18,-71,-2,2,26,8.6,0.118934,0.09462,0.0800887,0.378252,0.307406,0.0206992,0.768369,0,1,"CGY",71
"20",106755,"VAN","CGY",2008,0,20007,1,74,812,35,8,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,0,-32,25,32,-25,-23.6820877245,23.6820877245,31.2767310931,1,62.2414652784,"SLAP",0,0,3.90959138664,0,6.24124386641,-74,-2,49.9299509313,7.59464336859,15.1327459504,"SHOT","AWAY",0,0,5,5,0,0,0,0,"D",55,13,74,2,55,8466141,"Roberto Luongo",8471385,"Adam Pardy","L",55,55,3,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,3,2,46.4,40.6666666667,55,55,55,55,29,29,55,46.4,40.6666666667,55,55,55,55,29,29,55,1,63,-31,25,25,26,8.6,0.0165523,0.126265,0.0483964,0.414129,0.376748,0.0179086,0.629696,0,0,"CGY",31
"21",106756,"VAN","CGY",2008,0,20007,1,76,879,77,32,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,0,-36,-26,36,26,26.1310005449,26.1310005449,0,0,59.0338885726,"SLAP",0,0,0,0,1.38772520695,0,0,44.4072066223,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"D",4,0,0,0,122,8466141,"Roberto Luongo",8468213,"Jim Vandermeer","L",20,20,3,2,39.4,46,29.5,46,46,39,20,46,20,39.4,46,29.5,46,46,39,20,46,20,3,2,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,0,59,-36,-26,26,-29,-9.6,0.0159361,0.151093,0.0407734,0.434809,0.337074,0.0203142,0.632369,0,0,"CGY",36
"22",106757,"VAN","CGY",2008,0,20007,1,78,957,0,1,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,0,-69,-8,69,8,21.8014094864,21.8014094864,0,0,21.5406592285,"WRIST",0,0,0,0,29.8328677804,-46,11,29.8328677804,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"R",7,0,46,-11,200,8466141,"Roberto Luongo",8459444,"Todd Bertuzzi","L",18,18,3,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,3,2,16.6,19,13,19,19,13,13,19,13,16.6,19,13,19,19,13,13,19,13,0,26,-65,-10,10,5,1.4,0.143399,0.296835,0.0544773,0.263413,0.200293,0.0415828,0.787332,0,1,"CGY",65
"23",106758,"VAN","CGY",2008,0,20007,1,83,985,0,10,1,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,0,0,82,4,82,4,29.7448812969,29.7448812969,0,0,8.0622577483,"WRIST",0,0,0,0,8.20975030071,0,0,82.0975030071,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"C",33,0,0,0,28,8462147,"Miikka Kiprusoff",8467876,"Henrik Sedin","L",47,28,3,2,27.8,32,21.5,47,47,41,2,2,2,17.6,19.3333333333,15,28,28,28,2,2,2,3,2,46,46,46,46,46,46,46,46,46,28,28,28,28,28,28,28,28,28,0,8.0622577483,82,4,4,-26,-10.4,0.182076,0.125761,0.0845866,0.359719,0.227245,0.0206127,0.919858,1,1,"VAN",82
"24",106759,"VAN","CGY",2008,0,20007,1,85,1015,16,30,1,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,1,0,77,2,77,2,9.46232220803,9.46232220803,0,0,12.1655250606,"TIP",0,0,0,0,2.53683967873,1,-2,76.1051903618,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"L",21,0,1,-2,30,8462147,"Miikka Kiprusoff",8471664,"Mason Raymond","L",30,30,3,2,30.4,30,31,32,30,32,30,30,30,30,30,30,30,30,30,30,30,30,3,2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,15,74,2,2,0,0,0.106163,0.0971572,0.0469857,0.425209,0.300668,0.0238172,0.562012,1,0,"VAN",74
"25",106760,"VAN","CGY",2008,0,20007,1,91,1047,0,1,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,1,0,-78,3,78,-3,-15.2551187031,15.2551187031,0,0,11.401754251,"BACK",0,0,0,0,78.0576709875,0,0,78.0576709875,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"L",17,0,0,0,11,8466141,"Roberto Luongo",8471504,"Rene Bourque","L",18,11,3,2,16,18,13,18,18,13,13,18,13,11,11,11,11,11,11,11,11,11,3,2,13.4,13,14,15,13,15,13,13,13,11,11,11,11,11,11,11,11,11,1,14,-75,4,4,0,0,0.196466,0.186303,0.0702178,0.302162,0.227674,0.0171771,0.866434,0,1,"CGY",75
"26",106761,"VAN","CGY",2008,0,20007,1,104,1213,0,13,2,"HOME","AWAYZONE","MISS",0,0,0,1,0,0,1,0,-48,-10,48,10,13.7069610041,13.7069610041,0,0,42.201895692,"WRIST",0,0,0,0,3.89507350805,2,-2,50.6359556047,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",22,0,-2,2,13,8462147,"Miikka Kiprusoff",8467875,"Daniel Sedin","L",13,13,3,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,42,-48,-10,10,0,0,0.021929,0.193715,0.0336886,0.44645,0.283205,0.0210117,0.660525,1,0,"VAN",48
"27",106762,"VAN","CGY",2008,0,20007,1,106,1223,0,10,2,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,1,0,-69,-7,69,7,19.2900462192,19.2900462192,0,0,21.1896201004,"WRIST",0,0,0,0,1.72626765016,-66,-24,17.2626765016,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"R",18,0,66,24,10,8462147,"Miikka Kiprusoff",8470609,"Steve Bernier","R",23,10,3,2,23,23,23,23,23,23,23,23,23,10,10,10,10,10,10,10,10,10,3,2,23,23,23,23,23,23,23,23,23,10,10,10,10,10,10,10,10,10,1,25,-65,-8,8,0,0,0.0555933,0.0986856,0.0597385,0.47905,0.287877,0.0190551,0.673836,1,1,"VAN",65
"28",106763,"VAN","CGY",2008,0,20007,1,111,1302,15,4,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,2,0,-53,34,53,-34,-43.3634229584,43.3634229584,0,0,49.5176736126,"WRIST",0,0,0,0,37.2734825312,77,-39,149.093930125,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",36,0,-77,39,79,8462147,"Miikka Kiprusoff",8471498,"Jannik Hansen","R",23,23,3,2,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3,2,34.4,17,60.5,79,21,79,9,9,42,34.4,17,60.5,79,21,79,9,9,42,0,50,-53,34,34,14,-11.4,0.0114909,0.304649,0.0282364,0.345676,0.279548,0.0303997,0.806048,1,0,"VAN",53
