"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"11",724254,"CGY","VAN",2014,0,20003,0,48,493,11,29,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,0,55,33,55,33,44.1449026037,44.1449026037,44.1449026037,0,47.3814309619,"SLAP",0,0,1.52223802082,0,3.48344138067,-46,31,101.019800039,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"D",2,0,-46,31,116,8473972,"Jonas Hiller",8469465,"Dan Hamhuis","L",14,14,3,2,7.4,7.66666666667,7,14,14,14,0,0,0,7.4,7.66666666667,7,14,14,14,0,0,0,3,2,22,16.6666666667,30,40,40,33,5,5,27,22,16.6666666667,30,40,40,33,5,5,27,0,49,54,34,34,-5,-14.6,0.0126867,0.197307,0.0303126,0.399177,0.331891,0.028626,0.725395,0,1,"VAN",54
"12",724255,"CGY","VAN",2014,0,20003,0,52,528,26,16,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,0,-50,-28,50,28,35.6764082219,35.6764082219,0,0,48.0104155366,"SNAP",0,0,0,0,4.39104201756,20,-22,70.256672281,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",21,0,-20,22,16,8468011,"Ryan Miller",8471664,"Mason Raymond","L",16,16,3,2,25.2,16,39,62,16,62,16,16,16,16,16,16,16,16,16,16,16,16,3,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,50,-48,-29,29,0,0,0.0120398,0.226707,0.0316186,0.41269,0.292457,0.0244868,0.766443,1,1,"CGY",48
"13",724256,"CGY","VAN",2014,0,20003,0,55,614,1,1,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,0,55,-2,55,-2,-3.36646066343,3.36646066343,0,0,34.0587727319,"SNAP",0,0,0,0,63.8905313799,6,39,63.8905313799,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"L",20,0,6,39,102,8473972,"Jonas Hiller",8470274,"Chris Higgins","L",48,48,3,2,41,36.3333333333,48,54,48,54,13,13,42,41,36.3333333333,48,54,48,54,13,13,42,3,2,19,21,16,55,55,24,4,4,8,19,21,16,55,55,24,4,4,8,1,33,56,-2,2,9,22,0.062651,0.217214,0.0381176,0.324184,0.337063,0.0207704,0.801372,0,1,"VAN",56
"14",724257,"CGY","VAN",2014,0,20003,0,58,623,9,8,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,0,0,62,-3,62,-3,-6.34019174591,6.34019174591,0,0,27.1661554144,"SLAP",0,0,0,0,3.24518874644,69,22,25.9615099715,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"R",7,0,69,22,8,8473972,"Jonas Hiller",8475223,"Linden Vey","R",8,8,3,2,10.8,12.6666666667,8,22,22,8,8,8,8,8,8,8,8,8,8,8,8,8,3,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,26,63,-3,3,0,0,0.0856662,0.0950334,0.0442686,0.452602,0.302601,0.0198285,0.628881,0,0,"VAN",63
"15",724258,"CGY","VAN",2014,0,20003,0,60,650,43,18,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,0,57,36,57,36,48.3664606634,48.3664606634,0,0,48.1663783152,"WRIST",0,0,0,0,2.56098457147,99,17,46.0977222865,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"R",9,0,99,17,35,8473972,"Jonas Hiller",8475178,"Zack Kassian","R",49,35,3,2,31.6,29.3333333333,35,49,49,35,4,4,35,28.8,24.6666666667,35,35,35,35,4,4,35,3,2,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,50,56,37,37,-31,-6.2,0.00933814,0.19961,0.0261889,0.413105,0.334724,0.0170336,0.732876,0,1,"VAN",56
"16",724259,"CGY","VAN",2014,0,20003,0,65,715,0,8,1,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,0,0,73,-2,73,-2,-7.1250163489,7.1250163489,0,0,16.1245154966,"TIP",0,0,0,0,2.5495097568,69,-22,20.3960780544,0,0,"FAC","AWAY",0,0,4,5,0,0,0,0,"L",14,0,69,-22,8,8473972,"Jonas Hiller",8470358,"Alexandre Burrows","L",10,8,3,2,9.6,10,9,10,10,10,8,10,8,8,8,8,8,8,8,8,8,8,2,2,9.75,8,11.5,15,8,15,8,8,8,8,8,8,8,8,8,8,8,8,1,14,75,-2,2,0,0,0.60895,0.0424588,0.0283574,0.208497,0.0928663,0.0188713,0.756079,0,1,"VAN",75
"17",724260,"CGY","VAN",2014,0,20003,0,71,805,6,12,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,1,61,-32,61,-32,-48.8140748343,48.8140748343,0,0,42.5205832509,"SNAP",0,0,0,0,6.53622385038,87,42,78.4346862045,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"D",23,0,87,42,90,8473972,"Jonas Hiller",8471303,"Alexander Edler","L",56,56,3,2,22.6,8.66666666667,43.5,56,14,56,3,3,31,22.6,8.66666666667,43.5,56,14,56,3,3,31,3,2,52.8,56,48,60,60,48,48,48,48,52.8,56,48,60,60,48,48,48,48,1,44,60,-33,33,-45,-30.2,0.0156859,0.187687,0.0271799,0.421103,0.326356,0.0219885,0.770246,0,0,"VAN",60
"18",724261,"CGY","VAN",2014,0,20003,0,74,820,1,8,1,"AWAY","HOMEZONE","SHOT",0,0,0,0,0,1,0,1,84,-8,84,-8,-57.9946167919,57.9946167919,0,0,9.43398113206,"WRIST",0,0,0,0,5.55090082779,48,18,44.4072066223,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"R",15,0,48,18,105,8473972,"Jonas Hiller",8470755,"Brad Richardson","L",24,24,3,2,30.4,23.6666666667,40.5,71,29,71,10,18,10,30.4,23.6666666667,40.5,71,29,71,10,18,10,3,2,67.8,71,63,75,75,63,63,63,63,67.8,71,63,75,75,63,63,63,63,1,9.43398113206,84,-8,8,-53,-37.4,0.0572286,0.123884,0.102771,0.472033,0.225233,0.0188504,0.849277,0,1,"VAN",84
"19",724262,"CGY","VAN",2014,0,20003,0,75,821,13,1,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,1,43,1,43,1,1.24536426677,1.24536426677,59.2399810587,1,46.0108682813,"WRIST",0,1,59.2399810587,0,41.9761837236,84,-8,41.9761837236,-57.9946167919,9.43398113206,"SHOT","AWAY",0,0,5,5,0,0,0,0,"R",15,15,84,-8,106,8473972,"Jonas Hiller",8470755,"Brad Richardson","L",25,25,3,2,31.4,24.6666666667,41.5,72,30,72,11,19,11,31.4,24.6666666667,41.5,72,30,72,11,19,11,3,2,68.8,72,64,76,76,64,64,64,64,68.8,72,64,76,76,64,64,64,64,0,48,41,1,1,-53,-37.4,0.0427658,0.470213,0.0709276,0.237095,0.133806,0.0451924,0.718872,0,1,"VAN",41
"20",724263,"CGY","VAN",2014,0,20003,0,76,834,21,13,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,1,42,-2,42,-2,-2.43664824681,2.43664824681,3.68201251358,1,47.0425339454,"SLAP",0,0,0.283231731814,0,0.243252127705,43,1,3.16227766017,1.24536426677,46.0108682813,"SHOT","AWAY",0,0,5,5,0,0,0,0,"D",5,15,43,1,119,8473972,"Jonas Hiller",8474579,"Luca Sbisa","L",24,24,3,2,44.4,37.6666666667,54.5,85,43,85,24,32,24,44.4,37.6666666667,54.5,85,43,85,24,32,24,3,2,81.8,85,77,89,89,77,77,77,77,81.8,85,77,89,89,77,77,77,77,1,49,40,-2,2,-53,-37.4,0.0255439,0.123994,0.0548533,0.551075,0.224647,0.0198869,0.642982,0,1,"VAN",40
"21",724264,"CGY","VAN",2014,0,20003,0,79,861,3,6,1,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,0,1,-36,-30,36,30,29.5114985571,29.5114985571,0,0,60.9015599143,"WRIST",0,0,0,0,5.65930894878,-69,-22,33.9558536927,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",5,0,69,22,6,8468011,"Ryan Miller",8470966,"Mark Giordano","L",25,6,3,2,25,25,25,25,25,25,25,25,25,6,6,6,6,6,6,6,6,6,3,2,23.6,17.3333333333,33,51,23,51,6,6,15,6,6,6,6,6,6,6,6,6,0,65,-32,-32,32,0,0,0.00664301,0.147345,0.0240641,0.49351,0.309806,0.018631,0.582153,1,0,"CGY",32
"22",724265,"CGY","VAN",2014,0,20003,0,81,864,0,3,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,1,-43,13,43,-13,-15.7807533095,15.7807533095,45.2922518666,1,47.8016736109,"WRIST",0,1,15.0974172889,0,14.5220139405,-36,-30,43.5660418216,29.5114985571,60.9015599143,"MISS","HOME",0,0,5,5,0,0,0,0,"D",7,5,36,30,9,8468011,"Ryan Miller",8474673,"TJ Brodie","L",28,9,3,2,28,28,28,28,28,28,28,28,28,9,9,9,9,9,9,9,9,9,3,2,26.6,20.3333333333,36,54,26,54,9,9,18,9,9,9,9,9,9,9,9,9,1,50,-41,14,14,0,0,0.0384205,0.285742,0.0462339,0.389134,0.200718,0.0397519,0.684852,1,1,"CGY",41
"23",724266,"CGY","VAN",2014,0,20003,0,83,903,33,39,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,1,58,-16,58,-16,-27.2995722113,27.2995722113,0,0,34.885527085,"WRIST",0,0,0,0,3.39905621739,-69,22,132.563192478,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"R",17,0,-69,22,39,8473972,"Jonas Hiller",8468085,"Radim Vrbata","R",48,39,3,2,51.2,59.3333333333,39,65,65,39,39,48,39,39,39,39,39,39,39,39,39,39,3,2,55.8,48.3333333333,67,67,67,67,39,39,67,39,39,39,39,39,39,39,39,39,0,35,58,-16,16,0,0,0.0371575,0.143442,0.040111,0.410092,0.349549,0.0196487,0.686262,0,1,"VAN",58
"24",724267,"CGY","VAN",2014,0,20003,0,84,936,1,33,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,1,-55,-27,55,27,38.4537092167,38.4537092167,0,0,43.4165866922,"SLAP",0,0,0,0,3.44042835866,58,-16,113.534135836,0,0,"SHOT","AWAY",0,0,5,5,0,0,0,0,"R",24,17,-58,16,72,8468011,"Ryan Miller",8470201,"Jiri Hudler","L",100,72,3,2,88.8,81.3333333333,100,100,100,100,72,72,100,72,72,72,72,72,72,72,72,72,3,2,49.2,34,72,98,98,72,2,2,72,44,25.3333333333,72,72,72,72,2,2,72,0,44,-55,-27,27,70,28,0.0214052,0.161918,0.0284259,0.368841,0.396645,0.0227641,0.725256,1,1,"CGY",55
"25",724268,"CGY","VAN",2014,0,20003,0,93,975,1,3,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,1,67,-18,67,-18,-39.2894068625,39.2894068625,0,0,28.4253408071,"BACK",0,0,0,0,31.7804971641,-26,-39,95.3414914924,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"L",14,0,-26,-39,30,8473972,"Jonas Hiller",8470358,"Alexandre Burrows","L",41,30,3,2,39.2,40,38,41,41,38,38,38,38,30,30,30,30,30,30,30,30,30,3,2,38,38,38,38,38,38,38,38,38,30,30,30,30,30,30,30,30,30,1,27,68,-17,17,0,0,0.0360158,0.211814,0.0424609,0.37462,0.312999,0.0220897,0.752647,0,1,"VAN",68
"26",724269,"CGY","VAN",2014,0,20003,0,98,1018,109,26,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,1,38,-5,38,-5,-5.59933933652,5.59933933652,0,0,51.2445119013,"SLAP",0,0,0,0,1.35982073305,69,-22,35.3553390593,0,0,"FAC","AWAY",0,0,4,5,0,0,94,120,"D",23,0,69,-22,26,8473972,"Jonas Hiller",8471303,"Alexander Edler","L",26,26,4,1,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2,2,21.75,17.5,26,26,26,26,9,9,26,21.75,17.5,26,26,26,26,9,9,26,1,54,35,-5,5,17,4.25,0.00567686,0.147179,0.0653637,0.50249,0.260651,0.0186387,0.637569,0,0,"VAN",35
"27",724270,"CGY","VAN",2014,0,20003,0,105,1199,1,17,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,1,61,-4,61,-4,-8.13010235416,8.13010235416,0,0,28.2842712475,"WRIST",0,0,0,0,7.79850043255,-69,22,132.574507353,0,0,"FAC","HOME",0,0,5,4,103,120,0,0,"D",8,0,-69,22,17,8473972,"Jonas Hiller",8475690,"Christopher Tanev","R",28,17,2,2,15.75,17,14.5,28,17,28,1,17,1,13,17,9,17,17,17,1,17,1,3,2,17.6,17,18.5,20,17,20,17,17,17,17,17,17,17,17,17,17,17,17,0,27,62,-4,4,-16,-4,0.0632247,0.0958512,0.0403113,0.240593,0.538619,0.0214008,0.698393,0,1,"VAN",62
"28",724271,"CGY","VAN",2014,0,20003,0,110,1241,26,20,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,1,72,8,72,8,25.2011236455,25.2011236455,0,0,18.7882942281,"SNAP",0,0,0,0,2.21923410212,29,19,44.3846820423,0,0,"GIVE","HOME",0,0,5,4,61,120,0,0,"C",23,0,29,19,41,8468011,"Ryan Miller",8477497,"Sean Monahan","L",41,41,3,2,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,2,2,14.5,18,11,18,18,11,11,18,11,14.5,18,11,18,18,11,11,18,11,0,17,74,7,7,30,26.5,0.152532,0.11182,0.0590134,0.419874,0.235453,0.021307,0.800937,1,1,"CGY",74
