"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"14",548307,"VAN","ANA",2012,0,20013,0,59,701,5,18,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,1,-84,6,84,-6,-50.1944289077,50.1944289077,0,0,7.81024967591,"BACK",0,0,0,0,4.56401653301,-2,1,82.1522975942,0,0,"FAC","AWAY",0,0,5,5,63,120,0,0,"C",40,0,2,-1,18,8473972,"Jonas Hiller",8470654,"Maxim Lapierre","R",18,18,3,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,3,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,7.81024967591,-84,6,6,0,0,0.0872428,0.151018,0.103209,0.390787,0.250355,0.017389,0.878869,1,1,"VAN",84
"15",548308,"VAN","ANA",2012,0,20013,0,66,904,0,29,1,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,2,1,-29,-29,29,29,25.7960264945,25.7960264945,0,0,66.6408283262,"WRIST",0,0,0,0,1.40027175891,-69,-22,40.6078810085,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",2,0,69,22,29,8473972,"Jonas Hiller",8469465,"Dan Hamhuis","L",43,29,3,2,39.4,37,43,43,43,43,34,34,43,29,29,29,29,29,29,29,29,29,3,2,27,28.3333333333,25,39,39,25,21,21,25,25,25,25,29,29,25,21,21,25,0,73,-23,-32,32,8,4,0.00616287,0.198502,0.0140004,0.300637,0.461895,0.0188029,0.797668,1,0,"VAN",23
"16",548309,"VAN","ANA",2012,0,20013,0,69,904,0,0,1,"AWAY","HOMEZONE","SHOT",0,0,0,0,1,0,2,1,38,31,38,31,31.2930389959,31.2930389959,0,0,59.6824932455,"SLAP",0,0,0,0,49.040799341,0,0,49.040799341,0,0,"PENL","HOME",0,0,4,5,0,0,120,120,"C",15,0,0,0,29,8471239,"Cory Schneider",8470612,"Ryan Getzlaf","R",39,29,4,1,17,15,25,39,39,25,0,0,25,15,12.5,25,29,29,25,0,0,25,2,2,21.5,0,43,43,0,43,0,0,43,14.5,0,29,29,0,29,0,0,29,1,61,37,32,32,0,0.5,0.239853,0.208133,0.0459877,0.294299,0.165572,0.0461553,0.852605,0,1,"ANA",37
"17",548310,"VAN","ANA",2012,0,20013,0,74,923,0,4,1,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,2,1,58,-1,58,-1,-1.84761026599,1.84761026599,0,0,31.0161248385,"SLAP",0,0,0,0,4.10030486671,68,12,16.4012194669,0,0,"BLOCK","AWAY",0,0,4,5,0,0,0,0,"D",44,0,68,12,8,8471239,"Cory Schneider",8460561,"Sheldon Souray","L",44,8,4,1,36,34,44,58,58,44,19,19,44,8,8,8,8,8,8,8,8,8,2,2,40.5,19,62,62,19,62,19,19,62,8,8,8,8,8,8,8,8,8,1,34,55,-1,1,0,0,0.562035,0.0795892,0.0367384,0.218695,0.0835209,0.0194216,0.809805,0,1,"ANA",55
"18",548311,"VAN","ANA",2012,0,20013,0,81,969,3,14,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,2,2,36,27,36,27,26.9958383941,26.9958383941,0,0,59.4810894319,"SLAP",0,0,0,0,5.50046380234,83,-34,77.0064932327,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",7,0,83,-34,25,8471239,"Cory Schneider",8471699,"Andrew Cogliano","L",46,25,3,2,46,46,46,46,46,46,46,46,46,25,25,25,25,25,25,25,25,25,3,2,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,0,61,35,28,28,0,0,0.0123938,0.144629,0.0446387,0.464445,0.314206,0.0196874,0.628945,0,0,"ANA",35
"19",548312,"VAN","ANA",2012,0,20013,0,88,1061,9,13,1,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,2,2,-75,5,75,-5,-19.6538240581,19.6538240581,0,0,14.8660687473,"DEFL",0,0,0,0,3.31126819231,-38,27,43.0464865001,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"L",21,0,38,-27,20,8473972,"Jonas Hiller",8471664,"Mason Raymond","L",20,20,3,2,30.4,20,46,46,20,46,20,20,46,20,20,20,20,20,20,20,20,20,3,2,47.2,32,70,70,34,70,30,30,70,20,20,20,20,20,20,20,20,20,1,18,-72,6,6,0,0,0.0526811,0.0845103,0.0396553,0.500527,0.291732,0.0308941,0.392995,1,0,"VAN",72
"20",548313,"VAN","ANA",2012,0,20013,0,89,1070,10,9,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,2,2,-30,-32,30,32,28.4742036101,28.4742036101,48.1280276681,1,67.1192967782,"SLAP",0,0,5.34755862979,0,6.47311629495,-75,5,58.2580466545,-19.6538240581,14.8660687473,"MISS","HOME",0,0,5,5,0,0,0,0,"D",3,21,75,-5,29,8473972,"Jonas Hiller",8469598,"Kevin Bieksa","R",55,29,3,2,39.4,29,55,55,29,55,29,29,55,29,29,29,29,29,29,29,29,29,3,2,56.2,41,79,79,43,79,39,39,79,29,29,29,29,29,29,29,29,29,1,73,-25,-35,35,0,0,0.0108457,0.123235,0.028181,0.486707,0.327209,0.0238222,0.611203,1,1,"VAN",25
"21",548314,"VAN","ANA",2012,0,20013,0,90,1080,28,10,1,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,2,2,-33,-18,33,18,17.8188889145,17.8188889145,10.6553146956,0,58.8217646794,"SNAP",0,0,1.06553146956,0,1.43178210633,-30,-32,14.3178210633,28.4742036101,67.1192967782,"SHOT","HOME",0,0,5,5,0,0,0,0,"D",3,3,30,32,39,8473972,"Jonas Hiller",8469598,"Kevin Bieksa","R",65,39,3,2,49.4,39,65,65,39,65,39,39,65,39,39,39,39,39,39,39,39,39,3,2,66.2,51,89,89,53,89,49,49,89,39,39,39,39,39,39,39,39,39,1,61,-31,-19,19,0,0,0.0150947,0.172546,0.0370449,0.449846,0.307668,0.0178002,0.635278,1,0,"VAN",31
"22",548315,"VAN","ANA",2012,0,20013,0,91,1108,7,28,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,2,2,59,12,59,12,21.8014094864,21.8014094864,0,0,32.3109888428,"SNAP",0,0,0,0,3.45599154383,-33,-18,96.7677632272,0,0,"MISS","HOME",0,0,5,5,0,0,0,0,"R",8,3,-33,-18,67,8471239,"Cory Schneider",8457981,"Teemu Selanne","R",20,20,3,2,20.4,20,21,21,20,21,20,20,21,20.4,20,21,21,20,21,20,20,21,3,2,48.6,19,93,93,19,93,19,19,93,38.2,19,67,67,19,67,19,19,67,1,35,57,13,13,1,-17.8,0.0623919,0.162863,0.0394218,0.413044,0.300134,0.0221449,0.725409,0,1,"ANA",57
"23",548316,"VAN","ANA",2012,0,20013,0,92,1115,2,7,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,2,2,47,19,47,19,24.3410899367,24.3410899367,2.53968045034,0,46.0977222865,"SLAP",0,0,0.362811492906,0,1.98463485564,59,12,13.8924439894,21.8014094864,32.3109888428,"SHOT","AWAY",0,0,5,5,0,0,0,0,"R",8,8,59,12,74,8471239,"Cory Schneider",8457981,"Teemu Selanne","R",27,27,3,2,27.4,27,28,28,27,28,27,27,28,27.4,27,28,28,27,28,27,27,28,3,2,55.6,26,100,100,26,100,26,26,100,45.2,26,74,74,26,74,26,26,74,1,47,46,19,19,1,-17.8,0.0210936,0.137631,0.0452873,0.470229,0.304411,0.0213491,0.638963,0,1,"ANA",46
"24",548317,"VAN","ANA",2012,0,20013,0,97,1177,21,56,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,2,2,68,-32,68,-32,-56.7251120152,56.7251120152,56.7251120152,0,38.275318418,"WRIST",0,0,1.01294842884,0,2.54606789672,-72,-5,142.579802216,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"C",15,0,-72,-5,58,8471239,"Cory Schneider",8470612,"Ryan Getzlaf","R",14,14,3,2,7.4,10.3333333333,3,14,14,3,3,3,3,7.4,10.3333333333,3,14,14,3,3,3,3,3,2,13.4,9.66666666667,19,21,12,21,5,5,17,13.4,9.66666666667,19,21,12,21,5,5,17,0,39,68,-33,33,-2,-6,0.00934291,0.219583,0.0300658,0.42304,0.292543,0.0254259,0.751965,0,1,"ANA",68
"25",548318,"VAN","ANA",2012,0,20013,0,98,1198,1,21,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,2,2,56,-16,56,-16,-25.8663567941,25.8663567941,30.8587552211,0,36.6742416418,"WRIST",0,0,1.46946453434,0,0.952380952381,68,-32,20,-56.7251120152,38.275318418,"SHOT","AWAY",0,0,5,5,0,0,0,0,"R",9,15,68,-32,79,8471239,"Cory Schneider",8471676,"Bobby Ryan","R",35,35,3,2,28.4,31.3333333333,24,35,35,24,24,24,24,28.4,31.3333333333,24,35,35,24,24,24,24,3,2,34.4,30.6666666667,40,42,33,42,26,26,38,34.4,30.6666666667,40,42,33,42,26,26,38,0,39,54,-17,17,-2,-6,0.0270584,0.165734,0.0360771,0.418006,0.332619,0.0205055,0.680982,0,0,"ANA",54
"26",548319,"VAN","ANA",2012,0,20013,0,104,1227,26,6,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,2,2,78,8,78,8,36.0273733851,36.0273733851,0,0,13.6014705087,"BACK",0,0,0,0,28.7141080307,-93,29,172.284648184,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"L",14,0,-93,29,27,8473972,"Jonas Hiller",8470358,"Alexandre Burrows","L",27,27,3,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,3,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0,16,76,9,9,0,0,0.0763081,0.141046,0.0626859,0.403304,0.294509,0.022147,0.787219,1,0,"VAN",76
"27",548320,"VAN","ANA",2012,0,20013,0,106,1274,19,21,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,2,41,11,41,11,12.9074086713,12.9074086713,0,0,49.244289009,"WRIST",0,0,0,0,4.21475649778,-34,-36,88.5098864534,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"R",36,0,-34,-36,74,8473972,"Jonas Hiller",8471498,"Jannik Hansen","R",28,28,3,2,19.6,24.6666666667,12,28,28,12,12,23,12,19.6,24.6666666667,12,28,28,12,12,23,12,3,2,54,40.6666666667,74,74,74,74,22,22,74,54,40.6666666667,74,74,74,74,22,22,74,1,49,41,11,11,-10,-34.4,0.0164176,0.169212,0.0457304,0.475605,0.274364,0.0186703,0.623077,1,1,"VAN",41
"28",548321,"VAN","ANA",2012,0,20013,0,108,1312,2,19,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,2,2,-84,14,84,-14,-70.3461759419,70.3461759419,0,0,14.8660687473,"WRIST",0,0,0,0,2.66816670645,-71,-35,50.6951674225,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"R",10,0,71,35,112,8471239,"Cory Schneider",8470621,"Corey Perry","R",27,27,3,2,40,50.3333333333,24.5,64,64,27,22,27,22,40,50.3333333333,24.5,64,64,27,22,27,22,3,2,29.2,15.3333333333,50,50,26,50,10,10,50,29.2,15.3333333333,50,50,26,50,10,10,50,0,18,-83,17,17,12,10.8,0.0435867,0.125131,0.0577967,0.411503,0.345176,0.0168062,0.750168,0,1,"ANA",83
